CountryId,CountryName,ProvinceID,ProvinceName,CityName,CityID,FoodName,FoodID,UnknownId1,CurrencyCode,CategoryId,CategoryName,UnitID,UnitName,mp_month,mp_year,mp_price
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,450.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2766.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,405.6667,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1800.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1800.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,433.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,416.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,372.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,168.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1110,Rwamagana,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,344.4444,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2012,445.875,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2013,450.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2014,589.625,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2015,585.2222,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,78.875,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,82.1,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,405.5556,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2040.1,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3262.8889,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,431.125,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,531.4444,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2124.75,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2013,2128.5714,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2089.9,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2114.6667,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2012,383.375,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,241.6,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,525.7778,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2012,196.25,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,77.0,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,111.8889,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,2045.875,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2123.4,
205.0,Rwanda,21969,East/Iburasirazuba,1403,Kimironko,229,Apples (red) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2422.2222,
205.0,Rwanda,21969,East/Iburasirazuba,1410,Rusumo,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2012,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1410,Rusumo,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2300.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,383.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,394.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1700.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,427.6667,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,389.0,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,135.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1490,Ntunga,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,162.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1500.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,239.6667,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,245.5,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1422.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2015,1666.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2014,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,166,Carrots - Retail,0.0,RWF,15,Retail,5,KG,1,2015,295.5,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2014,156.3333,
205.0,Rwanda,21969,East/Iburasirazuba,1561,Matimba,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2015,139.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2020,250.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2360,Nyamugari,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2361,Kiyanzi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,2362,Nganda,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,3000.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,387.5,
205.0,Rwanda,21969,East/Iburasirazuba,2363,Kabeza,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2364,Kigufi,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2365,Munini,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,383.33,
205.0,Rwanda,21969,East/Iburasirazuba,2366,Rushonga,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,375.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2019,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,3500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,370.0,
205.0,Rwanda,21969,East/Iburasirazuba,2368,Mahama (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2017,325.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2018,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2020,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2017,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2019,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2018,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,106.67,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2017,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2018,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,360.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,375.0,
205.0,Rwanda,21969,East/Iburasirazuba,2372,Nyabiheke (Camp),185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,412.5,
205.0,Rwanda,21969,East/Iburasirazuba,2373,Bubare,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2373,Bubare,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2018,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2373,Bubare,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,366.67,
205.0,Rwanda,21969,East/Iburasirazuba,2373,Bubare,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,400.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2017,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2018,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,175.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2020,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2021,220.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2017,1600.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2018,1650.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2019,2000.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2020,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2021,2500.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2018,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2020,150.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2021,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2017,325.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2018,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,325.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,350.0,
205.0,Rwanda,21969,East/Iburasirazuba,2374,Mugera,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2021,450.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2018,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2019,175.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2020,200.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2019,1850.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,1,2019,100.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2018,300.0,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2019,312.5,
205.0,Rwanda,21969,East/Iburasirazuba,2375,Ntungaruze,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,1,2020,375.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2012,300.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2014,283.3333,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,81,Milk - Retail,0.0,RWF,15,Retail,15,L,1,2015,300.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2010,342.5,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2011,292.5,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2012,300.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2013,333.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2014,450.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,84,Wheat - Retail,0.0,RWF,15,Retail,5,KG,1,2015,425.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2012,68.3333,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2014,83.3333,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,92,Eggs - Retail,0.0,RWF,15,Retail,33,Unit,1,2015,90.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2012,3944.3333,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2014,2500.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,105,Garlic - Retail,0.0,RWF,15,Retail,5,KG,1,2015,2750.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2012,278.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2014,266.6667,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,114,Tomatoes - Retail,0.0,RWF,15,Retail,5,KG,1,2015,300.0,
205.0,Rwanda,21971,North/Amajyaruguru,1046,Base,140,Meat (pork) - Retail,0.0,RWF,15,Retail,5,KG,1,2012,1200.0,
