CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Al Fashir,13.6238244,25.3555559,Sudan,2020,0.0
Al Fashir,13.6238244,25.3555559,Sudan,2021,0.0
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2003,0.0
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2004,2.927367576243981
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2005,3.5192616372391656
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2006,3.430979133226324
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2007,3.7178972712680576
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2008,8.62760834670947
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2009,7.035848047084001
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2010,7.225789192081327
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2011,9.296415195291596
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2012,4.568619582664526
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2013,8.70284911717496
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2014,9.188402889245586
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2015,6.115569823434992
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2016,9.229534510433384
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2017,9.150615302300691
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2018,8.855002675227395
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2019,8.246388443017656
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2020,5.718298555377206
Nouakchott,18.0618918,-15.931148157832908,Mauritania,2021,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2003,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2004,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2005,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2006,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2007,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2008,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2009,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2010,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2011,1.5125028259921225
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2012,1.406946049820251
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2013,1.2611089352298528
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2014,1.1277221070597263
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2015,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2016,1.0985546841416467
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2017,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2018,1.3739894092960017
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2019,1.3389630280625
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2020,0.0
Atsinanana (Region),-18.9771559,48.87421408994375,Madagascar,2021,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2003,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2004,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2005,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2006,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2007,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2008,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2009,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2010,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2011,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2012,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2013,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2014,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2015,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2016,2.828090306055045
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2017,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2018,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2019,0.0
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2020,2.7749270242903985
Pasar Gudang,-6.2671951,106.46780922919653,Indonesia,2021,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2003,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2004,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2005,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2006,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2007,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2008,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2009,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2010,0.6206400039720961
Nyanza,-2.3430532,29.770224144656872,Rwanda,2011,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2012,1.077762049725677
Nyanza,-2.3430532,29.770224144656872,Rwanda,2013,1.0758406568853802
Nyanza,-2.3430532,29.770224144656872,Rwanda,2014,0.870517799955314
Nyanza,-2.3430532,29.770224144656872,Rwanda,2015,1.269014858121695
Nyanza,-2.3430532,29.770224144656872,Rwanda,2016,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2017,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2018,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2019,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2020,0.0
Nyanza,-2.3430532,29.770224144656872,Rwanda,2021,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2003,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2004,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2005,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2006,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2007,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2008,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2009,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2010,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2011,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2012,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2013,0.0
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2014,3.3583984962406013
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2015,3.254414607948443
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2016,2.7210902255639096
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2017,5.454484425349086
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2018,5.750985499462942
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2019,5.5319065520945205
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2020,5.75828947368421
Qalqiliya,48.8233394,-109.4990746,State of Palestine,2021,5.766111707841029
Jene,48.2787938,20.2141256,Burundi,2003,0.0
Jene,48.2787938,20.2141256,Burundi,2004,0.0
Jene,48.2787938,20.2141256,Burundi,2005,0.0
Jene,48.2787938,20.2141256,Burundi,2006,0.0
Jene,48.2787938,20.2141256,Burundi,2007,0.0
Jene,48.2787938,20.2141256,Burundi,2008,0.0
Jene,48.2787938,20.2141256,Burundi,2009,0.0
Jene,48.2787938,20.2141256,Burundi,2010,0.0
Jene,48.2787938,20.2141256,Burundi,2011,0.0
Jene,48.2787938,20.2141256,Burundi,2012,0.0
Jene,48.2787938,20.2141256,Burundi,2013,0.0
Jene,48.2787938,20.2141256,Burundi,2014,0.0
Jene,48.2787938,20.2141256,Burundi,2015,0.0
Jene,48.2787938,20.2141256,Burundi,2016,0.0
Jene,48.2787938,20.2141256,Burundi,2017,0.6556653079082816
Jene,48.2787938,20.2141256,Burundi,2018,1.3345733762507503
Jene,48.2787938,20.2141256,Burundi,2019,1.1962790269706944
Jene,48.2787938,20.2141256,Burundi,2020,1.4122585730398591
Jene,48.2787938,20.2141256,Burundi,2021,1.3092890131852333
Ernakulam,9.98408,76.2741457,Bassas da India,2003,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2004,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2005,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2006,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2007,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2008,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2009,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2010,0.0
Ernakulam,9.98408,76.2741457,Bassas da India,2011,0.3769861180799464
Ernakulam,9.98408,76.2741457,Bassas da India,2012,0.6001282265707755
Ernakulam,9.98408,76.2741457,Bassas da India,2013,0.9202207727044658
Ernakulam,9.98408,76.2741457,Bassas da India,2014,1.0861069298098902
Ernakulam,9.98408,76.2741457,Bassas da India,2015,1.0833751463455428
Ernakulam,9.98408,76.2741457,Bassas da India,2016,1.011233762613592
Ernakulam,9.98408,76.2741457,Bassas da India,2017,0.967915481964654
Ernakulam,9.98408,76.2741457,Bassas da India,2018,1.1073061270000557
Ernakulam,9.98408,76.2741457,Bassas da India,2019,1.0562118931411455
Ernakulam,9.98408,76.2741457,Bassas da India,2020,1.2195411211969165
Ernakulam,9.98408,76.2741457,Bassas da India,2021,1.462089535596811
Haradh Town,16.4061009,43.0560545,Yemen,2003,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2004,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2005,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2006,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2007,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2008,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2009,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2010,0.0
Haradh Town,16.4061009,43.0560545,Yemen,2011,0.9908075081191172
Haradh Town,16.4061009,43.0560545,Yemen,2012,0.9839269004238456
Haradh Town,16.4061009,43.0560545,Yemen,2013,1.159873868631506
Haradh Town,16.4061009,43.0560545,Yemen,2014,1.0348433973688558
Haradh Town,16.4061009,43.0560545,Yemen,2015,1.1582356287040605
Haradh Town,16.4061009,43.0560545,Yemen,2016,1.305174828596417
Haradh Town,16.4061009,43.0560545,Yemen,2017,0.9723281617375304
Haradh Town,16.4061009,43.0560545,Yemen,2018,1.1864133554561254
Haradh Town,16.4061009,43.0560545,Yemen,2019,1.4911259819610128
Haradh Town,16.4061009,43.0560545,Yemen,2020,1.4832624303092738
Haradh Town,16.4061009,43.0560545,Yemen,2021,0.0
Bukidnon,8.022778,124.998611,Philippines,2003,0.0
Bukidnon,8.022778,124.998611,Philippines,2004,0.0
Bukidnon,8.022778,124.998611,Philippines,2005,0.0
Bukidnon,8.022778,124.998611,Philippines,2006,0.0
Bukidnon,8.022778,124.998611,Philippines,2007,0.0
Bukidnon,8.022778,124.998611,Philippines,2008,0.0
Bukidnon,8.022778,124.998611,Philippines,2009,0.0
Bukidnon,8.022778,124.998611,Philippines,2010,0.0
Bukidnon,8.022778,124.998611,Philippines,2011,0.0
Bukidnon,8.022778,124.998611,Philippines,2012,0.0
Bukidnon,8.022778,124.998611,Philippines,2013,0.0
Bukidnon,8.022778,124.998611,Philippines,2014,0.0
Bukidnon,8.022778,124.998611,Philippines,2015,0.0
Bukidnon,8.022778,124.998611,Philippines,2016,0.0
Bukidnon,8.022778,124.998611,Philippines,2017,0.0
Bukidnon,8.022778,124.998611,Philippines,2018,0.0
Bukidnon,8.022778,124.998611,Philippines,2019,0.0
Bukidnon,8.022778,124.998611,Philippines,2020,2.632134414049308
Bukidnon,8.022778,124.998611,Philippines,2021,2.5722897669706186
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2003,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2004,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2005,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2006,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2007,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2008,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2009,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2010,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2011,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2012,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2013,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2014,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2015,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2016,3.1869894256592897
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2017,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2018,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2019,0.0
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2020,3.095323950596673
Pasar Bawah,-3.7842712,103.5473351,Indonesia,2021,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2003,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2004,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2005,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2006,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2007,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2008,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2009,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2010,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2011,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2012,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2013,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2014,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2015,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2016,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2017,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2018,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2019,0.0
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2020,2.829131785763162
Virunga,-1.66222035,29.23349949165771,Democratic Republic of the Congo,2021,2.499545690113544
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2003,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2004,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2005,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2006,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2007,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2008,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2009,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2010,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2011,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2012,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2013,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2014,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2015,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2016,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2017,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2018,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2019,0.0
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2020,3.025733594321201
Pasar Nauli Sibolga,1.7481079,98.789843,Indonesia,2021,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2003,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2004,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2005,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2006,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2007,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2008,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2009,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2010,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2011,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2012,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2013,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2014,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2015,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2016,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2017,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2018,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2019,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2020,0.0
Bar Kaev,13.6868898,107.2144802,Cambodia,2021,8.076647383671038
Bossaso,11.00261495,49.41072274526701,Somalia,2003,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2004,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2005,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2006,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2007,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2008,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2009,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2010,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2011,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2012,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2013,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2014,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2015,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2016,0.0
Bossaso,11.00261495,49.41072274526701,Somalia,2017,59.4950178968753
Bossaso,11.00261495,49.41072274526701,Somalia,2018,62.51813872496855
Bossaso,11.00261495,49.41072274526701,Somalia,2019,58.24465512237593
Bossaso,11.00261495,49.41072274526701,Somalia,2020,62.77342451065751
Bossaso,11.00261495,49.41072274526701,Somalia,2021,64.09016155557705
Kin Seik,20.3728062,93.2724514,Myanmar,2003,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2004,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2005,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2006,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2007,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2008,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2009,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2010,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2011,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2012,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2013,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2014,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2015,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2016,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2017,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2018,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2019,0.0
Kin Seik,20.3728062,93.2724514,Myanmar,2020,0.2662880346539586
Kin Seik,20.3728062,93.2724514,Myanmar,2021,0.2069155514914918
Isfara,40.123264,70.6134164,Tajikistan,2003,0.0
Isfara,40.123264,70.6134164,Tajikistan,2004,0.0
Isfara,40.123264,70.6134164,Tajikistan,2005,0.0
Isfara,40.123264,70.6134164,Tajikistan,2006,0.0
Isfara,40.123264,70.6134164,Tajikistan,2007,0.0
Isfara,40.123264,70.6134164,Tajikistan,2008,0.0
Isfara,40.123264,70.6134164,Tajikistan,2009,0.0
Isfara,40.123264,70.6134164,Tajikistan,2010,0.0
Isfara,40.123264,70.6134164,Tajikistan,2011,0.0
Isfara,40.123264,70.6134164,Tajikistan,2012,0.0
Isfara,40.123264,70.6134164,Tajikistan,2013,0.0
Isfara,40.123264,70.6134164,Tajikistan,2014,0.0
Isfara,40.123264,70.6134164,Tajikistan,2015,0.0
Isfara,40.123264,70.6134164,Tajikistan,2016,0.0
Isfara,40.123264,70.6134164,Tajikistan,2017,0.0
Isfara,40.123264,70.6134164,Tajikistan,2018,0.0
Isfara,40.123264,70.6134164,Tajikistan,2019,0.0
Isfara,40.123264,70.6134164,Tajikistan,2020,1.2707088538837588
Isfara,40.123264,70.6134164,Tajikistan,2021,1.511972659786348
Jhabua,22.88585225,74.72513368804519,Bassas da India,2003,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2004,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2005,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2006,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2007,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2008,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2009,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2010,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2011,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2012,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2013,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2014,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2015,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2016,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2017,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2018,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2019,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2020,0.0
Jhabua,22.88585225,74.72513368804519,Bassas da India,2021,1.5569214472877293
Douekire,16.5740066,-3.3726859,Mali,2003,0.0
Douekire,16.5740066,-3.3726859,Mali,2004,0.0
Douekire,16.5740066,-3.3726859,Mali,2005,0.0
Douekire,16.5740066,-3.3726859,Mali,2006,0.0
Douekire,16.5740066,-3.3726859,Mali,2007,0.0
Douekire,16.5740066,-3.3726859,Mali,2008,0.0
Douekire,16.5740066,-3.3726859,Mali,2009,0.0
Douekire,16.5740066,-3.3726859,Mali,2010,0.0
Douekire,16.5740066,-3.3726859,Mali,2011,0.0
Douekire,16.5740066,-3.3726859,Mali,2012,0.0
Douekire,16.5740066,-3.3726859,Mali,2013,0.0
Douekire,16.5740066,-3.3726859,Mali,2014,0.0
Douekire,16.5740066,-3.3726859,Mali,2015,0.0
Douekire,16.5740066,-3.3726859,Mali,2016,0.0
Douekire,16.5740066,-3.3726859,Mali,2017,0.0
Douekire,16.5740066,-3.3726859,Mali,2018,0.0
Douekire,16.5740066,-3.3726859,Mali,2019,0.0
Douekire,16.5740066,-3.3726859,Mali,2020,2.292888287475568
Douekire,16.5740066,-3.3726859,Mali,2021,1.2911592241768155
Benguet,16.5,120.666667,Philippines,2003,0.0
Benguet,16.5,120.666667,Philippines,2004,0.0
Benguet,16.5,120.666667,Philippines,2005,0.0
Benguet,16.5,120.666667,Philippines,2006,0.0
Benguet,16.5,120.666667,Philippines,2007,0.0
Benguet,16.5,120.666667,Philippines,2008,0.0
Benguet,16.5,120.666667,Philippines,2009,0.0
Benguet,16.5,120.666667,Philippines,2010,0.0
Benguet,16.5,120.666667,Philippines,2011,0.0
Benguet,16.5,120.666667,Philippines,2012,0.0
Benguet,16.5,120.666667,Philippines,2013,0.0
Benguet,16.5,120.666667,Philippines,2014,0.0
Benguet,16.5,120.666667,Philippines,2015,0.0
Benguet,16.5,120.666667,Philippines,2016,0.0
Benguet,16.5,120.666667,Philippines,2017,0.0
Benguet,16.5,120.666667,Philippines,2018,0.0
Benguet,16.5,120.666667,Philippines,2019,0.0
Benguet,16.5,120.666667,Philippines,2020,3.8366985091909114
Benguet,16.5,120.666667,Philippines,2021,3.956469821971341
Nuristan,35.3,70.833333,Afghanistan,2003,0.0
Nuristan,35.3,70.833333,Afghanistan,2004,0.0
Nuristan,35.3,70.833333,Afghanistan,2005,0.0
Nuristan,35.3,70.833333,Afghanistan,2006,0.0
Nuristan,35.3,70.833333,Afghanistan,2007,0.0
Nuristan,35.3,70.833333,Afghanistan,2008,0.0
Nuristan,35.3,70.833333,Afghanistan,2009,0.0
Nuristan,35.3,70.833333,Afghanistan,2010,0.0
Nuristan,35.3,70.833333,Afghanistan,2011,0.0
