CityName,Latitude,Longitude,CountryName,Year,AvgPrice
Kolkata,22.5726459,88.3638953,Bassas da India,2006,
Kolkata,22.5726459,88.3638953,Bassas da India,2007,
Kolkata,22.5726459,88.3638953,Bassas da India,2008,
Kolkata,22.5726459,88.3638953,Bassas da India,2009,
Kolkata,22.5726459,88.3638953,Bassas da India,2010,
Kolkata,22.5726459,88.3638953,Bassas da India,2011,
Kolkata,22.5726459,88.3638953,Bassas da India,2012,0.6688409433015554
Kolkata,22.5726459,88.3638953,Bassas da India,2013,0.8315586032595566
Kolkata,22.5726459,88.3638953,Bassas da India,2014,0.9550426492724536
Kolkata,22.5726459,88.3638953,Bassas da India,2015,0.9526676701789596
Kolkata,22.5726459,88.3638953,Bassas da India,2016,1.0299882923565815
Kolkata,22.5726459,88.3638953,Bassas da India,2017,1.0285666499414616
Kolkata,22.5726459,88.3638953,Bassas da India,2018,1.095902324803479
Kolkata,22.5726459,88.3638953,Bassas da India,2019,0.9715485681366264
Kolkata,22.5726459,88.3638953,Bassas da India,2020,1.2468082734013493
Kolkata,22.5726459,88.3638953,Bassas da India,2021,1.4395383843452083
Taunggyi,20.7907874,97.0364294,Myanmar,2003,
Taunggyi,20.7907874,97.0364294,Myanmar,2004,
Taunggyi,20.7907874,97.0364294,Myanmar,2005,
Taunggyi,20.7907874,97.0364294,Myanmar,2006,
Taunggyi,20.7907874,97.0364294,Myanmar,2007,
Taunggyi,20.7907874,97.0364294,Myanmar,2008,1.1108085484063204
Taunggyi,20.7907874,97.0364294,Myanmar,2009,1.1461189510417094
Taunggyi,20.7907874,97.0364294,Myanmar,2010,0.8872376773875884
Taunggyi,20.7907874,97.0364294,Myanmar,2011,0.4826101002590003
Taunggyi,20.7907874,97.0364294,Myanmar,2012,0.1937268831952918
Taunggyi,20.7907874,97.0364294,Myanmar,2013,0.1606086716959454
Taunggyi,20.7907874,97.0364294,Myanmar,2014,0.1667633835675054
Taunggyi,20.7907874,97.0364294,Myanmar,2015,
Taunggyi,20.7907874,97.0364294,Myanmar,2016,
Taunggyi,20.7907874,97.0364294,Myanmar,2017,
Taunggyi,20.7907874,97.0364294,Myanmar,2018,
Taunggyi,20.7907874,97.0364294,Myanmar,2019,
Taunggyi,20.7907874,97.0364294,Myanmar,2020,
Taunggyi,20.7907874,97.0364294,Myanmar,2021,
Fatoto,13.40201625,-13.889870339969605,Gambia,2003,
Fatoto,13.40201625,-13.889870339969605,Gambia,2004,
Fatoto,13.40201625,-13.889870339969605,Gambia,2005,
Fatoto,13.40201625,-13.889870339969605,Gambia,2006,
Fatoto,13.40201625,-13.889870339969605,Gambia,2007,
Fatoto,13.40201625,-13.889870339969605,Gambia,2008,
Fatoto,13.40201625,-13.889870339969605,Gambia,2009,
Fatoto,13.40201625,-13.889870339969605,Gambia,2010,
Fatoto,13.40201625,-13.889870339969605,Gambia,2011,
Fatoto,13.40201625,-13.889870339969605,Gambia,2012,
Fatoto,13.40201625,-13.889870339969605,Gambia,2013,
Fatoto,13.40201625,-13.889870339969605,Gambia,2014,
Fatoto,13.40201625,-13.889870339969605,Gambia,2015,
Fatoto,13.40201625,-13.889870339969605,Gambia,2016,
Fatoto,13.40201625,-13.889870339969605,Gambia,2017,
Fatoto,13.40201625,-13.889870339969605,Gambia,2018,
Fatoto,13.40201625,-13.889870339969605,Gambia,2019,
Fatoto,13.40201625,-13.889870339969605,Gambia,2020,1.9907591036414565
Fatoto,13.40201625,-13.889870339969605,Gambia,2021,2.093948646125116
Amman,31.9515694,35.9239625,Jordan,2003,
Amman,31.9515694,35.9239625,Jordan,2004,
Amman,31.9515694,35.9239625,Jordan,2005,
Amman,31.9515694,35.9239625,Jordan,2006,
Amman,31.9515694,35.9239625,Jordan,2007,
Amman,31.9515694,35.9239625,Jordan,2008,
Amman,31.9515694,35.9239625,Jordan,2009,
Amman,31.9515694,35.9239625,Jordan,2010,
Amman,31.9515694,35.9239625,Jordan,2011,
Amman,31.9515694,35.9239625,Jordan,2012,
Amman,31.9515694,35.9239625,Jordan,2013,
Amman,31.9515694,35.9239625,Jordan,2014,
Amman,31.9515694,35.9239625,Jordan,2015,
Amman,31.9515694,35.9239625,Jordan,2016,
Amman,31.9515694,35.9239625,Jordan,2017,4.907945736434108
Amman,31.9515694,35.9239625,Jordan,2018,5.045058139534884
Amman,31.9515694,35.9239625,Jordan,2019,5.139292635658915
Amman,31.9515694,35.9239625,Jordan,2020,5.457929586563307
Amman,31.9515694,35.9239625,Jordan,2021,5.532768087855298
Bhamo,24.2692872,97.17853617700688,Myanmar,2003,
Bhamo,24.2692872,97.17853617700688,Myanmar,2004,
Bhamo,24.2692872,97.17853617700688,Myanmar,2005,
Bhamo,24.2692872,97.17853617700688,Myanmar,2006,
Bhamo,24.2692872,97.17853617700688,Myanmar,2007,
Bhamo,24.2692872,97.17853617700688,Myanmar,2008,
Bhamo,24.2692872,97.17853617700688,Myanmar,2009,
Bhamo,24.2692872,97.17853617700688,Myanmar,2010,
Bhamo,24.2692872,97.17853617700688,Myanmar,2011,
Bhamo,24.2692872,97.17853617700688,Myanmar,2012,
Bhamo,24.2692872,97.17853617700688,Myanmar,2013,
Bhamo,24.2692872,97.17853617700688,Myanmar,2014,0.2277243392477183
Bhamo,24.2692872,97.17853617700688,Myanmar,2015,0.2318274804954249
Bhamo,24.2692872,97.17853617700688,Myanmar,2016,0.2618683360589914
Bhamo,24.2692872,97.17853617700688,Myanmar,2017,0.275643167390578
Bhamo,24.2692872,97.17853617700688,Myanmar,2018,0.2880728131722557
Bhamo,24.2692872,97.17853617700688,Myanmar,2019,0.2891091347647434
Bhamo,24.2692872,97.17853617700688,Myanmar,2020,0.2907368655517846
Bhamo,24.2692872,97.17853617700688,Myanmar,2021,
Hsihseng,20.160643,97.252818,Myanmar,2003,
Hsihseng,20.160643,97.252818,Myanmar,2004,
Hsihseng,20.160643,97.252818,Myanmar,2005,
Hsihseng,20.160643,97.252818,Myanmar,2006,
Hsihseng,20.160643,97.252818,Myanmar,2007,
Hsihseng,20.160643,97.252818,Myanmar,2008,1.2808550360197188
Hsihseng,20.160643,97.252818,Myanmar,2009,1.192113498748542
Hsihseng,20.160643,97.252818,Myanmar,2010,1.3406258990275557
Hsihseng,20.160643,97.252818,Myanmar,2011,0.4348771444146617
Hsihseng,20.160643,97.252818,Myanmar,2012,0.1928476386422119
Hsihseng,20.160643,97.252818,Myanmar,2013,0.1959982649574152
Hsihseng,20.160643,97.252818,Myanmar,2014,0.2114583150157384
Hsihseng,20.160643,97.252818,Myanmar,2015,
Hsihseng,20.160643,97.252818,Myanmar,2016,
Hsihseng,20.160643,97.252818,Myanmar,2017,
Hsihseng,20.160643,97.252818,Myanmar,2018,
Hsihseng,20.160643,97.252818,Myanmar,2019,
Hsihseng,20.160643,97.252818,Myanmar,2020,
Hsihseng,20.160643,97.252818,Myanmar,2021,
Monzombo,3.0542536,18.5173858,Congo,2003,
Monzombo,3.0542536,18.5173858,Congo,2004,
Monzombo,3.0542536,18.5173858,Congo,2005,
Monzombo,3.0542536,18.5173858,Congo,2006,
Monzombo,3.0542536,18.5173858,Congo,2007,
Monzombo,3.0542536,18.5173858,Congo,2008,
Monzombo,3.0542536,18.5173858,Congo,2009,
Monzombo,3.0542536,18.5173858,Congo,2010,
Monzombo,3.0542536,18.5173858,Congo,2011,
Monzombo,3.0542536,18.5173858,Congo,2012,
Monzombo,3.0542536,18.5173858,Congo,2013,
Monzombo,3.0542536,18.5173858,Congo,2014,
Monzombo,3.0542536,18.5173858,Congo,2015,
Monzombo,3.0542536,18.5173858,Congo,2016,3.803939257254548
Monzombo,3.0542536,18.5173858,Congo,2017,3.76559915802135
Monzombo,3.0542536,18.5173858,Congo,2018,3.993760336791461
Monzombo,3.0542536,18.5173858,Congo,2019,4.101638851300557
Monzombo,3.0542536,18.5173858,Congo,2020,4.128326567433469
Monzombo,3.0542536,18.5173858,Congo,2021,
Misamis Occidental,8.333333,123.7,Philippines,2003,
Misamis Occidental,8.333333,123.7,Philippines,2004,
Misamis Occidental,8.333333,123.7,Philippines,2005,
Misamis Occidental,8.333333,123.7,Philippines,2006,
Misamis Occidental,8.333333,123.7,Philippines,2007,
Misamis Occidental,8.333333,123.7,Philippines,2008,
Misamis Occidental,8.333333,123.7,Philippines,2009,
Misamis Occidental,8.333333,123.7,Philippines,2010,
Misamis Occidental,8.333333,123.7,Philippines,2011,
Misamis Occidental,8.333333,123.7,Philippines,2012,
Misamis Occidental,8.333333,123.7,Philippines,2013,
Misamis Occidental,8.333333,123.7,Philippines,2014,
Misamis Occidental,8.333333,123.7,Philippines,2015,
Misamis Occidental,8.333333,123.7,Philippines,2016,
Misamis Occidental,8.333333,123.7,Philippines,2017,
Misamis Occidental,8.333333,123.7,Philippines,2018,
Misamis Occidental,8.333333,123.7,Philippines,2019,
Misamis Occidental,8.333333,123.7,Philippines,2020,3.118034447821682
Misamis Occidental,8.333333,123.7,Philippines,2021,3.309945964201284
Ranchi,23.3700501,85.3250387,Bassas da India,2003,
Ranchi,23.3700501,85.3250387,Bassas da India,2004,
Ranchi,23.3700501,85.3250387,Bassas da India,2005,
Ranchi,23.3700501,85.3250387,Bassas da India,2006,
Ranchi,23.3700501,85.3250387,Bassas da India,2007,
Ranchi,23.3700501,85.3250387,Bassas da India,2008,
Ranchi,23.3700501,85.3250387,Bassas da India,2009,
Ranchi,23.3700501,85.3250387,Bassas da India,2010,
Ranchi,23.3700501,85.3250387,Bassas da India,2011,0.248118414450577
Ranchi,23.3700501,85.3250387,Bassas da India,2012,0.2809834420471651
Ranchi,23.3700501,85.3250387,Bassas da India,2013,0.7325082232257345
Ranchi,23.3700501,85.3250387,Bassas da India,2014,1.2421049430582796
Ranchi,23.3700501,85.3250387,Bassas da India,2015,1.2575402798684283
Ranchi,23.3700501,85.3250387,Bassas da India,2016,1.2295394993588673
Ranchi,23.3700501,85.3250387,Bassas da India,2017,1.279129731839215
Ranchi,23.3700501,85.3250387,Bassas da India,2018,1.3121341361431678
Ranchi,23.3700501,85.3250387,Bassas da India,2019,1.2696255074579208
Ranchi,23.3700501,85.3250387,Bassas da India,2020,1.4841110553604284
Ranchi,23.3700501,85.3250387,Bassas da India,2021,1.5625940792774713
Limbé,19.7064096,-72.4029292,Cameroon,2003,
Limbé,19.7064096,-72.4029292,Cameroon,2004,
Limbé,19.7064096,-72.4029292,Cameroon,2005,
Limbé,19.7064096,-72.4029292,Cameroon,2006,
Limbé,19.7064096,-72.4029292,Cameroon,2007,
Limbé,19.7064096,-72.4029292,Cameroon,2008,
Limbé,19.7064096,-72.4029292,Cameroon,2009,
Limbé,19.7064096,-72.4029292,Cameroon,2010,
Limbé,19.7064096,-72.4029292,Cameroon,2011,
Limbé,19.7064096,-72.4029292,Cameroon,2012,
Limbé,19.7064096,-72.4029292,Cameroon,2013,
Limbé,19.7064096,-72.4029292,Cameroon,2014,
Limbé,19.7064096,-72.4029292,Cameroon,2015,
Limbé,19.7064096,-72.4029292,Cameroon,2016,
Limbé,19.7064096,-72.4029292,Cameroon,2017,
Limbé,19.7064096,-72.4029292,Cameroon,2018,
Limbé,19.7064096,-72.4029292,Cameroon,2019,
Limbé,19.7064096,-72.4029292,Cameroon,2020,2.931889941362201
Limbé,19.7064096,-72.4029292,Cameroon,2021,3.044654939106901
Davao,7.0648306,125.6080623,Philippines,2003,
Davao,7.0648306,125.6080623,Philippines,2004,2.552811550151976
Davao,7.0648306,125.6080623,Philippines,2005,2.7350557244174265
Davao,7.0648306,125.6080623,Philippines,2006,2.721884498480243
Davao,7.0648306,125.6080623,Philippines,2007,2.7266970618034447
Davao,7.0648306,125.6080623,Philippines,2008,2.272998986828774
Davao,7.0648306,125.6080623,Philippines,2009,2.031598277608916
Davao,7.0648306,125.6080623,Philippines,2010,2.5026279128672746
Davao,7.0648306,125.6080623,Philippines,2011,1.6945921985815604
Davao,7.0648306,125.6080623,Philippines,2012,2.2504010469436
Davao,7.0648306,125.6080623,Philippines,2013,2.128883823032759
Davao,7.0648306,125.6080623,Philippines,2014,3.1226359338061465
Davao,7.0648306,125.6080623,Philippines,2015,4.5592705167173255
Davao,7.0648306,125.6080623,Philippines,2016,4.5592705167173255
Davao,7.0648306,125.6080623,Philippines,2017,2.2166919959473157
Davao,7.0648306,125.6080623,Philippines,2018,1.6870820668693014
Davao,7.0648306,125.6080623,Philippines,2019,4.468591691995948
Davao,7.0648306,125.6080623,Philippines,2020,2.883700607902736
Davao,7.0648306,125.6080623,Philippines,2021,3.012013315964684
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2003,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2004,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2005,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2006,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2007,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2008,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2009,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2010,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2011,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2012,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2013,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2014,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2015,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2016,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2017,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2018,3.021978021978022
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2019,
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2020,140.67362637362638
Saint Joseph,49.5344534,-1.529802,Zimbabwe,2021,158.53935439560442
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2003,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2004,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2005,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2006,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2007,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2008,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2009,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2010,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2011,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2012,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2013,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2014,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2015,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2016,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2017,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2018,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2019,
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2020,3.129690328920358
Tchomia,1.4418677,30.4833698,Democratic Republic of the Congo,2021,3.082913236907462
Kenema,7.8870853,-11.1888166,Sierra Leone,2003,
Kenema,7.8870853,-11.1888166,Sierra Leone,2004,
Kenema,7.8870853,-11.1888166,Sierra Leone,2005,
Kenema,7.8870853,-11.1888166,Sierra Leone,2006,
Kenema,7.8870853,-11.1888166,Sierra Leone,2007,
Kenema,7.8870853,-11.1888166,Sierra Leone,2008,
Kenema,7.8870853,-11.1888166,Sierra Leone,2009,
Kenema,7.8870853,-11.1888166,Sierra Leone,2010,
Kenema,7.8870853,-11.1888166,Sierra Leone,2011,
Kenema,7.8870853,-11.1888166,Sierra Leone,2012,
Kenema,7.8870853,-11.1888166,Sierra Leone,2013,1.4276807904268864
Kenema,7.8870853,-11.1888166,Sierra Leone,2014,
Kenema,7.8870853,-11.1888166,Sierra Leone,2015,
Kenema,7.8870853,-11.1888166,Sierra Leone,2016,1.855984988365116
Kenema,7.8870853,-11.1888166,Sierra Leone,2017,1.3949493937139503
Kenema,7.8870853,-11.1888166,Sierra Leone,2018,1.5449468881342168
Kenema,7.8870853,-11.1888166,Sierra Leone,2019,1.847061982902952
Kenema,7.8870853,-11.1888166,Sierra Leone,2020,1.4807763977815551
Kenema,7.8870853,-11.1888166,Sierra Leone,2021,1.5538101949469525
Northern Samar,12.42,124.81,Philippines,2003,
Northern Samar,12.42,124.81,Philippines,2004,
Northern Samar,12.42,124.81,Philippines,2005,
Northern Samar,12.42,124.81,Philippines,2006,
Northern Samar,12.42,124.81,Philippines,2007,
Northern Samar,12.42,124.81,Philippines,2008,
Northern Samar,12.42,124.81,Philippines,2009,
Northern Samar,12.42,124.81,Philippines,2010,
Northern Samar,12.42,124.81,Philippines,2011,
Northern Samar,12.42,124.81,Philippines,2012,
Northern Samar,12.42,124.81,Philippines,2013,
Northern Samar,12.42,124.81,Philippines,2014,
Northern Samar,12.42,124.81,Philippines,2015,
Northern Samar,12.42,124.81,Philippines,2016,
Northern Samar,12.42,124.81,Philippines,2017,
Northern Samar,12.42,124.81,Philippines,2018,
Northern Samar,12.42,124.81,Philippines,2019,
Northern Samar,12.42,124.81,Philippines,2020,3.2909490037149616
Northern Samar,12.42,124.81,Philippines,2021,3.81838905775076
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2003,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2004,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2005,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2006,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2007,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2008,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2009,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2010,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2011,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2012,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2013,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2014,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2015,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2016,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2017,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2018,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2019,1.0747487774732656
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2020,
Golomoti,-14.415644749999998,34.60278323564538,Malawi,2021,
Bohol,9.833333,124.1615579,Philippines,2003,
Bohol,9.833333,124.1615579,Philippines,2004,
Bohol,9.833333,124.1615579,Philippines,2005,
Bohol,9.833333,124.1615579,Philippines,2006,
Bohol,9.833333,124.1615579,Philippines,2007,
Bohol,9.833333,124.1615579,Philippines,2008,
Bohol,9.833333,124.1615579,Philippines,2009,
Bohol,9.833333,124.1615579,Philippines,2010,
Bohol,9.833333,124.1615579,Philippines,2011,
Bohol,9.833333,124.1615579,Philippines,2012,
Bohol,9.833333,124.1615579,Philippines,2013,
Bohol,9.833333,124.1615579,Philippines,2014,
Bohol,9.833333,124.1615579,Philippines,2015,
Bohol,9.833333,124.1615579,Philippines,2016,
Bohol,9.833333,124.1615579,Philippines,2017,
Bohol,9.833333,124.1615579,Philippines,2018,
Bohol,9.833333,124.1615579,Philippines,2019,
Bohol,9.833333,124.1615579,Philippines,2020,3.140746369469774
Bohol,9.833333,124.1615579,Philippines,2021,4.017621942393979
Karonga,-10.08474695,33.86619181196623,Malawi,2003,
Karonga,-10.08474695,33.86619181196623,Malawi,2004,
Karonga,-10.08474695,33.86619181196623,Malawi,2005,
Karonga,-10.08474695,33.86619181196623,Malawi,2006,
Karonga,-10.08474695,33.86619181196623,Malawi,2007,
Karonga,-10.08474695,33.86619181196623,Malawi,2008,
Karonga,-10.08474695,33.86619181196623,Malawi,2009,
Karonga,-10.08474695,33.86619181196623,Malawi,2010,
Karonga,-10.08474695,33.86619181196623,Malawi,2011,
Karonga,-10.08474695,33.86619181196623,Malawi,2012,0.364967891880273
Karonga,-10.08474695,33.86619181196623,Malawi,2013,0.5390268149819979
Karonga,-10.08474695,33.86619181196623,Malawi,2014,0.6690445483368263
Karonga,-10.08474695,33.86619181196623,Malawi,2015,0.5770836691923262
Karonga,-10.08474695,33.86619181196623,Malawi,2016,0.914213216723091
Karonga,-10.08474695,33.86619181196623,Malawi,2017,0.8715199634585415
Karonga,-10.08474695,33.86619181196623,Malawi,2018,0.7303787817722607
Karonga,-10.08474695,33.86619181196623,Malawi,2019,0.8382167230909776
Karonga,-10.08474695,33.86619181196623,Malawi,2020,
Karonga,-10.08474695,33.86619181196623,Malawi,2021,
Rathedaung,20.488342,92.754158,Myanmar,2003,
Rathedaung,20.488342,92.754158,Myanmar,2004,
Rathedaung,20.488342,92.754158,Myanmar,2005,
Rathedaung,20.488342,92.754158,Myanmar,2006,
Rathedaung,20.488342,92.754158,Myanmar,2007,
Rathedaung,20.488342,92.754158,Myanmar,2008,0.2256727686238649
Rathedaung,20.488342,92.754158,Myanmar,2009,0.1934338016775985
Rathedaung,20.488342,92.754158,Myanmar,2010,0.1831759485583319
Rathedaung,20.488342,92.754158,Myanmar,2011,0.1524023892005322
Rathedaung,20.488342,92.754158,Myanmar,2012,0.1406791284927989
Rathedaung,20.488342,92.754158,Myanmar,2013,0.1223615336369657
Rathedaung,20.488342,92.754158,Myanmar,2014,0.1084401615465325
Rathedaung,20.488342,92.754158,Myanmar,2015,
Rathedaung,20.488342,92.754158,Myanmar,2016,0.1710130655740587
Rathedaung,20.488342,92.754158,Myanmar,2017,0.1821501632464053
Rathedaung,20.488342,92.754158,Myanmar,2018,0.2344652141546649
Rathedaung,20.488342,92.754158,Myanmar,2019,
Rathedaung,20.488342,92.754158,Myanmar,2020,0.1793644234207302
Rathedaung,20.488342,92.754158,Myanmar,2021,
Aden,12.833333,44.916667,Yemen,2003,
Aden,12.833333,44.916667,Yemen,2004,
Aden,12.833333,44.916667,Yemen,2005,
Aden,12.833333,44.916667,Yemen,2006,
Aden,12.833333,44.916667,Yemen,2007,
Aden,12.833333,44.916667,Yemen,2008,
Aden,12.833333,44.916667,Yemen,2009,0.4954037540595585
Aden,12.833333,44.916667,Yemen,2010,0.6054934771839049
Aden,12.833333,44.916667,Yemen,2011,0.7431056310893378
Aden,12.833333,44.916667,Yemen,2012,0.9722298673418838
Aden,12.833333,44.916667,Yemen,2013,0.8767860091689014
Aden,12.833333,44.916667,Yemen,2014,0.9503102171126612
Aden,12.833333,44.916667,Yemen,2015,1.2904961988465042
Aden,12.833333,44.916667,Yemen,2016,1.111119848390724
Aden,12.833333,44.916667,Yemen,2017,1.016757228569856
Aden,12.833333,44.916667,Yemen,2018,1.1864133554561254
Aden,12.833333,44.916667,Yemen,2019,1.636110215539951
Aden,12.833333,44.916667,Yemen,2020,2.0170009986710604
Aden,12.833333,44.916667,Yemen,2021,2.2725664273525785
San Fernando,36.4643934,-6.198203,Philippines,2003,
San Fernando,36.4643934,-6.198203,Philippines,2004,
San Fernando,36.4643934,-6.198203,Philippines,2005,
San Fernando,36.4643934,-6.198203,Philippines,2006,
San Fernando,36.4643934,-6.198203,Philippines,2007,
San Fernando,36.4643934,-6.198203,Philippines,2008,
San Fernando,36.4643934,-6.198203,Philippines,2009,
San Fernando,36.4643934,-6.198203,Philippines,2010,
San Fernando,36.4643934,-6.198203,Philippines,2011,
San Fernando,36.4643934,-6.198203,Philippines,2012,
San Fernando,36.4643934,-6.198203,Philippines,2013,
San Fernando,36.4643934,-6.198203,Philippines,2014,
San Fernando,36.4643934,-6.198203,Philippines,2015,
San Fernando,36.4643934,-6.198203,Philippines,2016,
San Fernando,36.4643934,-6.198203,Philippines,2017,
San Fernando,36.4643934,-6.198203,Philippines,2018,
