CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Nigeria,Dandume,2021,0.0,0.0,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2014,0.0,0.0,0.0,0.5083732057416268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2015,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2016,0.0,0.0,0.0,0.7476039174641149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2017,0.0,0.0,0.0,0.9963068181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2018,0.0,0.0,0.0,0.7869585825358852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2020,0.0,0.0,0.0,0.7374222488038278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Dawanau,2021,0.0,0.0,0.0,0.7869617224880384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Geidam,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,2.840909090909092,0.0,0.0,0.0,0.1495215311004784,0.0,2.0933014354066986,0.1495215311004784,0.2691387559808613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345693779904306,0.0,0.0,0.0
Nigeria,Geidam,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027811004784689,0.0,0.0,3.2894736842105265,0.0,0.0,0.0,0.1495215311004784,0.0,1.4466208133971294,0.2317583732057416,0.1644736842105262,0.0,0.0,0.0,0.0,0.0,0.777511961722488,0.0,0.0,0.0,0.2242822966507176,0.0,0.0,0.0
Nigeria,Geidam,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9156698564593304,0.0,0.0,3.214712918660287,0.0,0.0,0.0,0.1495215311004784,0.0,0.8971291866028709,0.186901913875598,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Geidam,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,3.2894736842105265,0.0,0.0,0.0,0.1495215311004784,0.0,1.0466507177033493,0.2093301435406698,0.2616626794258373,0.0,0.0,0.0,0.0,0.0,0.4485645933014354,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Geidam,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887559808612441,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1794258373205741,0.0,1.4952153110047848,0.2990430622009569,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.2990430622009569,0.0,0.0,0.0
Nigeria,Giwa,2014,0.0,0.0,0.0,0.7476076555023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2015,0.0,0.0,0.0,0.4983851674641149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2016,0.0,0.0,0.0,0.4983851674641149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2017,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2018,0.0,0.0,0.0,0.5801435406698565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2019,0.0,0.0,0.0,0.7476076555023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2020,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Giwa,2021,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2014,0.0,0.0,0.0,0.854395933014354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2015,0.0,0.0,0.0,0.4660287081339713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2016,0.0,0.0,0.0,0.4660287081339713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2017,0.0,0.0,0.0,0.6076255980861245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2018,0.0,0.0,0.0,0.9201290370813398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2019,0.0,0.0,0.0,0.9201255980861244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2020,0.0,0.0,0.0,0.9201255980861244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gombe,2021,0.0,0.0,0.0,0.9443181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujba (Buni Yadi),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9904306220095696,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.569976076555024,0.2990430622009569,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.8971291866028708,0.0,0.0,0.0,0.2392344497607655,0.0,0.0,0.0
Nigeria,Gujba (Buni Yadi),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105265,0.0,0.0,3.438995215311005,0.0,0.0,0.0,0.1495215311004784,0.0,0.8971291866028709,0.2616626794258373,0.2467105263157894,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Gujba (Buni Yadi),2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438995215311005,0.0,0.0,3.6632775119617222,0.0,0.0,0.0,0.1495215311004784,0.0,1.1214114832535884,0.284090909090909,0.2168062200956937,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Gujba (Buni Yadi),2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4856459330143545,0.0,0.0,3.887559808612441,0.0,0.0,0.0,0.1495215311004784,0.0,1.4952153110047848,0.1495215311004784,0.2093301435406698,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Gujungu,2014,0.0,0.0,0.0,0.7476076555023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2015,0.0,0.0,0.0,0.6504635167464115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2016,0.0,0.0,0.0,0.6497495514354068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2017,0.0,0.0,0.0,1.041910885167464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2018,0.0,0.0,0.0,0.6598883074162679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2019,0.0,0.0,0.0,0.3229665071770335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2020,0.0,0.0,0.0,0.3229665071770335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gujungu,2021,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gulani (Tettaba),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4389952153110053,0.0,0.0,3.5137559808612444,0.0,0.0,0.0,0.1495215311004784,0.0,1.7942583732057418,0.3438995215311004,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.6728468899521531,0.0,0.0,0.0,0.2541866028708133,0.0,0.0,0.0
Nigeria,Gulani (Tettaba),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0651913875598087,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1495215311004784,0.0,1.0092703349282297,0.1495215311004784,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.4485645933014354,0.0,0.0,0.0,0.1644736842105262,0.0,0.0,0.0
Nigeria,Gulani (Tettaba),2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027811004784689,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1495215311004784,0.0,0.8597488038277512,0.2541866028708134,0.2317583732057416,0.0,0.0,0.0,0.0,0.0,0.4485645933014354,0.0,0.0,0.0,0.284090909090909,0.0,0.0,0.0
Nigeria,Gulani (Tettaba),2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105265,0.0,0.0,2.691387559808613,0.0,0.0,0.0,0.1794258373205741,0.0,1.6447368421052633,0.2691387559808613,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.5382775119617226,0.0,0.0,0.0,0.2990430622009569,0.0,0.0,0.0
Nigeria,Gwandu,2014,0.0,0.0,0.0,0.5847787081339714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2015,0.0,0.0,0.0,0.6734599282296652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2016,0.0,0.0,0.0,0.8225740131578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2017,0.0,0.0,0.0,1.202153110047847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2018,0.0,0.0,0.0,0.8618815789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2019,0.0,0.0,0.0,0.9019382476076556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2020,0.0,0.0,0.0,1.0218428528708134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Gwandu,2021,0.0,0.0,0.0,1.449648624401914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2014,0.0,0.0,0.0,0.7476076555023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2015,0.0,0.0,0.0,0.7476076555023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2016,0.0,0.0,0.0,0.8667314593301436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2017,0.0,0.0,0.0,1.3763755980861243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2018,0.0,0.0,0.0,1.1845888157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2019,0.0,0.0,0.0,1.2223235645933015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2020,0.0,0.0,0.0,1.1526016746411485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Ibadan,2021,0.0,0.0,0.0,1.5494318181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Jakusko,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,2.9904306220095696,0.0,0.0,0.0,0.1495215311004784,0.0,1.869019138755981,0.1644736842105263,0.2392344497607655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194377990430622,0.0,0.0,0.0
Nigeria,Jakusko,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2147129186602874,0.0,0.0,3.214712918660288,0.0,0.0,0.0,0.1495215311004784,0.0,1.7942583732057418,0.2242822966507176,0.2691387559808612,0.0,0.0,0.0,0.0,0.0,0.8971291866028708,0.0,0.0,0.0,0.2242822966507176,0.0,0.0,0.0
Nigeria,Jakusko,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399521531100483,0.0,0.0,3.3642344497607657,0.0,0.0,0.0,0.1495215311004784,0.0,0.8971291866028709,0.2392344497607655,0.2242822966507176,0.0,0.0,0.0,0.0,0.0,0.5233253588516746,0.0,0.0,0.0,0.2990430622009569,0.0,0.0,0.0
Nigeria,Jakusko,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2894736842105265,0.0,0.0,3.5885167464114835,0.0,0.0,0.0,0.1495215311004784,0.0,1.0765550239234452,0.2840909090909091,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Jakusko,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887559808612441,0.0,0.0,4.186602870813397,0.0,0.0,0.0,0.2093301435406698,0.0,1.569976076555024,0.1495215311004784,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.1495215311004784,0.0,0.0,0.0
Nigeria,Kaura Namoda,2014,0.0,0.0,0.0,0.5980861244019139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2015,0.0,0.0,0.0,0.6295454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2016,0.0,0.0,0.0,0.7048145933014355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2017,0.0,0.0,0.0,1.0332535885167464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2018,0.0,0.0,0.0,1.0109300239234449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2020,0.0,0.0,0.0,1.1107266746411484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kaura Namoda,2021,0.0,0.0,0.0,1.7889144736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890849282296651,0.0,0.0,2.9904306220095696,0.0,0.0,0.0,0.0598086124401913,0.0,0.8971291866028709,0.1495215311004784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6372607655502394,0.0,0.0,3.3642344497607657,0.0,0.0,0.0,0.1420454545454544,0.0,1.173744019138756,0.2242822966507176,0.2591208133971292,0.0,0.0,0.0,0.0,0.0,1.854066985645933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1119916267942584,0.0,0.0,3.2894736842105265,0.0,0.0,0.0,0.1495215311004784,0.0,1.1214114832535884,0.2392344497607655,0.3887559808612439,0.0,0.0,0.0,0.0,0.0,0.8821770334928231,0.0,0.0,0.0,0.186901913875598,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.040221291866029,0.0,0.0,3.812799043062201,0.0,0.0,0.0,0.1495215311004784,0.0,1.1837619617224882,0.2990430622009569,0.2990430622009569,0.0,0.0,0.0,0.0,0.0,0.6254485645933014,0.0,0.0,0.0,0.309061004784689,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.920454545454546,0.0,0.0,3.580592105263158,0.0,0.0,0.0,0.1495215311004784,0.0,1.4273325358851676,0.2688397129186602,0.2289174641148325,0.0,0.0,0.0,0.0,0.0,0.2260765550239234,0.0,0.0,0.0,0.260017942583732,0.0,0.0,0.0
Nigeria,Kusawam Shanu,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0651913875598087,0.0,0.0,3.717105263157895,0.0,0.0,0.0,0.1584928229665071,0.0,1.7344497607655505,0.3289473684210526,0.1674641148325359,0.0,0.0,0.0,0.0,0.0,0.1883971291866029,0.0,0.0,0.0,0.2511961722488038,0.0,0.0,0.0
Nigeria,Lagos,2015,0.0,0.0,0.0,0.7974282296650719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Lagos,2016,0.0,0.0,0.0,0.7985496411483255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Lagos,2017,0.0,0.0,0.0,0.9970544258373206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Lagos,2018,0.0,0.0,0.0,1.8234354066985643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Lagos,2020,0.0,0.0,0.0,1.8234479665071768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Lagos,2021,0.0,0.0,0.0,1.8234524521531104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Maiduguri,2014,0.0,0.0,0.0,0.9398325358851676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
