CountryName,CityName,mp_year,Apples (red) - Retail,Beans - Retail,Bread (wheat) - Retail,Bread - Retail,Cabbage - Retail,Carrots - Retail,Cucumbers - Retail,Eggs - Retail,Fish (frozen) - Retail,Garlic - Retail,Meat (beef) - Retail,Meat (chicken) - Retail,Meat (lamb) - Retail,Meat (pork) - Retail,Milk - Retail,Oil (sunflower) - Retail,Oil (vegetable) - Retail,Onions - Retail,Oranges - Retail,Pasta - Retail,Peas - Retail,Potatoes - Retail,Rice (high quality) - Retail,Rice (low quality) - Retail,Salt - Retail,Sugar (local) - Retail,Sugar (white) - Retail,Tea (black) - Retail,Tomatoes - Retail,Walnuts - Retail,Wheat - Retail,Wheat flour (first grade) - Retail
Pakistan,Karachi,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403175530878628,
Pakistan,Karachi,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17017338788233,
Pakistan,Karachi,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17290083771673484,
Pakistan,Karachi,2015,,,,,,,,0.45382817066043246,,,,,,,0.4091174751607247,,,,,,,,,,0.0584453535943892,,,,,,0.1704656146503019,
Pakistan,Karachi,2016,,,,,,,,0.4579193454120397,,,,,,,0.40612215078901226,,,,,,,,,,0.0584453535943892,,,,,,0.17679719462302745,
Pakistan,Karachi,2017,,,,,,,,0.5607588155075005,,,,,,,0.40855737385544516,,,,,,,,,,0.0584453535943892,,,,,,0.17411844924995123,
Pakistan,Karachi,2018,,,,,,,,0.5329485680888371,,,,,,,0.4363676212741087,,,,,,,,,,0.0584453535943892,,,,,,0.18118059614260665,
Pakistan,Karachi,2019,,,,,,,,0.5387200467562829,,,,,,,0.46071985193843756,,,,,,,,,,,,,,,,0.1894603545684784,
Pakistan,Karachi,2020,,,,,,,,0.634180790960452,,,,,,,0.5366744593804793,,,,,,,,,,,,,,,,0.24011299435028244,
Pakistan,Karachi,2021,,,,,,,,0.8161163062536528,,,,,,,0.6049824663939217,,,,,,,,,,,,,,,,0.275180206506916,
Pakistan,Lahore,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582018312877459,
Pakistan,Lahore,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0624147671926748,
Pakistan,Lahore,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09258718098577826,
Pakistan,Lahore,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1115088642119618,
Pakistan,Lahore,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1229057081628677,
Pakistan,Lahore,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12480518215468536,
Pakistan,Lahore,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13174556789401903,
Pakistan,Lahore,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15614650301967653,
Pakistan,Lahore,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17970728618741477,
Pakistan,Lahore,2015,,,,,,,,0.4234365867913501,,,,,,,0.3760471459185661,,,,,,,,,,0.0487044613286577,,,,,,0.1678477498538866,
Pakistan,Lahore,2016,,,,,,,,0.4497369959088252,,,,,,,0.3760471459185661,,,,,,,,,,0.0487044613286577,,,,,,0.16754334697058243,
Pakistan,Lahore,2017,,,,,,,,0.535237677771284,,,,,,,0.3760471459185661,,,,,,,,,,0.0487044613286577,,,,,,0.1631477693356711,
Pakistan,Lahore,2018,,,,,,,,0.4773037210208455,,,,,,,0.3760471459185661,,,,,,,,,,0.0827975842587181,,,,,,0.16438486265341906,
Pakistan,Lahore,2019,,,,,,,,0.49690726670563024,,,,,,,0.3791155269822716,,,,,,,,,,,,,,,,0.17107442041691015,
Pakistan,Lahore,2020,,,,,,,,0.614260666277031,,,,,,,0.4014465225014612,,,,,,,,,,,,,,,,0.24206117280342876,
Pakistan,Lahore,2021,,,,,,,,0.7622491720241575,,,,,,,0.4774741866354958,,,,,,,,,,,,,,,,0.2773962594973699,
Pakistan,Multan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05357490746152345,
Pakistan,Multan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057836547827781,
Pakistan,Multan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0889343463861289,
Pakistan,Multan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11068088836937459,
Pakistan,Multan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1181813754139879,
Pakistan,Multan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12039742840444186,
Pakistan,Multan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257062146892655,
Pakistan,Multan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1597262809273329,
Pakistan,Multan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17156146503019676,
Pakistan,Multan,2015,,,,,,,,0.4315945840639003,,,,,,,0.371371517631015,,,,,,,,,,0.0452951490356516,,,,,,0.15536723163841804,
Pakistan,Multan,2016,,,,,,,,0.4567991428014806,,,,,,,0.3652834599649328,,,,,,,,,,0.0487044613286577,,,,,,0.15950711085135394,
Pakistan,Multan,2017,,,,,,,,0.5307812195597116,,,,,,,0.3901470874732126,,,,,,,,,,0.0487044613286577,,,,,,0.15402785895187993,
Pakistan,Multan,2018,,,,,,,,0.4926212741087084,,,,,,,0.401811805961426,,,,,,,,,,0.0487044613286577,,,,,,0.1585939022014416,
Pakistan,Multan,2019,,,,,,,,0.498514513929476,,,,,,,0.4078998636275083,,,,,,,,,,,,,,,,0.16620397428404438,
Pakistan,Multan,2020,,,,,,,,0.5774644457432301,,,,,,,0.4279417494642509,,,,,,,,,,,,,,,,0.22530683810637053,
Pakistan,Multan,2021,,,,,,,,0.7211669588934346,,,,,,,0.4720436391973505,,,,,,,,,,,,,,,,0.2585476329631794,
Pakistan,Peshawar,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05941944282096235,
Pakistan,Peshawar,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0639246054938632,
Pakistan,Peshawar,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11713422949542174,
Pakistan,Peshawar,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13077147866744593,
Pakistan,Peshawar,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1241963763880771,
Pakistan,Peshawar,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1327196571205922,
Pakistan,Peshawar,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1388077147866744,
Pakistan,Peshawar,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1672998246639392,
Pakistan,Peshawar,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18751217611533216,
Pakistan,Peshawar,2015,,,,,,,,0.4586255601013053,,,,,,,0.3531073446327684,,,,,,,,,,0.0487044613286577,,,,,,0.1655951685174362,
Pakistan,Peshawar,2016,,,,,,,,0.46746541983245665,,,,,,,0.40546464056107534,,,,,,,,,,0.0487044613286577,,,,,,0.16133352815117857,
Pakistan,Peshawar,2017,,,,,,,,0.563754139879213,,,,,,,0.4139879212935905,,,,,,,,,,0.0487044613286577,,,,,,0.16803039158386907,
Pakistan,Peshawar,2018,,,,,,,,0.5230859146697837,,,,,,,0.4302308591466979,,,,,,,,,,0.0487044613286577,,,,,,0.1729008377167348,
Pakistan,Peshawar,2019,,,,,,,,0.5160724722384571,,,,,,,0.4758912916423145,,,,,,,,,,,,,,,,0.18816968634326903,
Pakistan,Peshawar,2020,,,,,,,,0.632110851353984,,,,,,,0.5359925969218781,,,,,,,,,,,,,,,,0.2347555036041301,
Pakistan,Peshawar,2021,,,,,,,,0.8078121955971167,,,,,,,0.6047389440872784,,,,,,,,,,,,,,,,0.2485875706214689,
Pakistan,Quetta,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2142996298460939,
Pakistan,Quetta,2015,,,,,,,,0.5424459380479252,,,,,,,0.4383401519579193,,,,,,,,,,0.0487044613286577,,,,,,0.178988895382817,
Pakistan,Quetta,2016,,,,,,,,0.49252386518605107,,,,,,,0.4383401519579193,,,,,,,,,,0.0487044613286577,,,,,,0.17655367231638414,
Pakistan,Quetta,2017,,,,,,,,0.5281511786479641,,,,,,,0.4383401519579193,,,,,,,,,,0.0487044613286577,,,,,,0.1704656146503019,
Pakistan,Quetta,2018,,,,,,,,0.599673680109098,,,,,,,0.45051626729008376,,,,,,,,,,0.0487044613286577,,,,,,0.1704656146503019,
Pakistan,Quetta,2019,,,,,,,,0.5552308591466979,,,,,,,0.4992207286187415,,,,,,,,,,,,,,,,0.1753360607831677,
Pakistan,Quetta,2020,,,,,,,,0.6545149035651665,,,,,,,0.5357490746152348,,,,,,,,,,,,,,,,0.2382135203584648,
Pakistan,Quetta,2021,,,,,,,,0.846045197740113,,,,,,,0.5844535359438925,,,,,,,,,,,,,,,,0.291617962205338,
Panama,Panama,2006,,,,0.9134615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2007,,,,0.9478021978021979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2008,,,,1.2568681318681318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2009,,,,1.4423076923076925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2010,,,,1.3667582417582418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2011,,,,1.4079670329670328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2012,,,,1.5521978021978025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2013,,,,1.6071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2014,,,,1.4697802197802199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2015,,,,1.263736263736264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2016,,,,1.263736263736264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2017,,,,1.263736263736264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2018,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2019,,,,1.2293956043956045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2020,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,2021,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Lima,2004,,,,1.7043795620437954,,,,,,,,1.9197080291970803,,,,,,,,,,0.38686131386861305,,,,,,,,,,
Peru,Lima,2005,,,,1.7445255474452557,,,,,,,,1.9981751824817517,,,,,,,,,,0.30109489051094884,,,,,,,,,,
Peru,Lima,2006,,,,1.7627737226277373,,,,,,,,2.076642335766423,,,,,1.6405109489051095,,,,,0.3777372262773722,,,,,,,,,,
Peru,Lima,2007,,,,1.8631386861313868,,,,,,,,2.14051094890511,,,,,1.7317518248175183,,,,,0.3868613138686131,,,,,,,,,,
Peru,Lima,2008,,,,2.1532846715328464,,,,,,,,2.1660583941605838,,,,,2.4543795620437954,,,,,0.36496350364963503,,,,,,,,,,
Peru,Lima,2009,,,,2.145985401459854,,,,,,,,2.4653284671532845,,,,,2.3248175182481745,,,,,0.5072992700729927,,,,,,,,,,
Peru,Lima,2010,,,,2.131386861313868,,,,,,,,2.60948905109489,,,,,2.136861313868613,,,,,0.42335766423357657,,,,,,,,,,
Peru,Lima,2011,,,,2.1751824817518246,,,,,,,,2.468978102189781,,,,,2.313868613138686,,,,,0.4781021897810218,,,,,,,,,,
Peru,Lima,2012,,,,2.281021897810219,,,,,,,,2.6113138686131387,,,,,2.5218978102189777,,,,,0.4945255474452554,,,,,,,,,,
Peru,Lima,2013,,,,2.3375912408759127,,,,,,,,2.797445255474452,,,,,2.4872262773722627,,,,,0.5930656934306568,,,,,,,,,,
Peru,Lima,2014,,,,2.364963503649635,,,,,,,,2.846715328467153,,,,,2.472627737226277,,,,,0.5145985401459854,,,,,,,,,,
Peru,Lima,2015,,,,2.3832116788321165,,,,,,,,3.0200729927007295,,,,,2.4434306569343063,,,,,0.5821167883211678,,,,,,,,,,
Peru,Lima,2016,,,,2.390510948905109,,,,,,,,3.0255474452554743,,,,,2.4635036496350358,,,,,0.8175182481751824,,,,,,,,,,
Peru,Lima,2017,,,,2.4051094890510942,,,,,,,,2.9890510948905105,,,,,2.583941605839416,,,,,0.718978102189781,,,,,,,,,,
Peru,Lima,2018,,,,2.423357664233577,,,,,,,,2.937956204379562,,,,,2.5620437956204376,,,,,0.5328467153284671,,,,,,,,,,
Peru,Lima,2019,,,,2.452554744525547,,,,,,,,2.839416058394161,,,,,2.5474452554744524,,,,,0.6642335766423357,,,,,,,,,,
Peru,Lima,2020,,,,2.476259124087591,,,,,,,,2.7846715328467155,,,,,2.594890510948905,,,,,0.6569343065693429,,,,,,,,,,
Peru,Lima,2021,,,,2.478065693430657,,,,,,,,3.2079927007299265,,,,,,,,,,0.6058029197080291,,,,,,,,,,
Philippines,Abra,2020,,,,,1.1398176291793314,1.7006079027355625,,0.1621073961499493,,5.511651469098278,6.332320162107397,,,5.507345491388045,,,,,,,,,,,,,,,1.007852077001013,,,
Philippines,Abra,2021,,,,,2.532928064842958,2.691236068895644,,0.1679331306990881,,4.970871327254306,6.39564336372847,,,5.445795339412361,,,,,,,,,,,,,,,2.532928064842958,,,
Philippines,Agusan del Norte,2020,,,,,1.5233029381965553,2.0914387031408306,,0.1697061803444782,,,8.083586626139818,,,5.558004052684904,,,,,,,,,,,,,,,1.3857649442755826,,,
Philippines,Agusan del Norte,2021,,,,,1.931357649442756,2.026342451874367,,0.1608409321175278,,,8.453647416413375,,,6.205673758865249,,,,,,,,,,,,,,,2.0739614994934144,,,
Philippines,Agusan del Sur,2020,,,,,1.941236068895644,2.13677811550152,,0.1621073961499493,,,8.865248226950355,,,5.167173252279635,,,,,,,,,,,,,,,1.2573454913880446,,,
Philippines,Agusan del Sur,2021,,,,,,2.517223910840932,,0.1747720364741641,,,9.202887537993922,,,5.794072948328268,,,,,,,,,,,,,,,2.121327254305978,,,
Philippines,Aklan,2020,,,,,1.8923505572441743,2.4027355623100304,,0.1874366767983789,,,7.092198581560284,,,4.262664640324215,,,,,,,,,,,,,,,1.197821681864235,,,
Philippines,Aklan,2021,,,,,,3.609422492401216,,,,2.8812056737588656,7.060536980749747,,,4.749240121580548,,,,,,,,,,,,,,,2.4696048632218845,,,
Philippines,Albay,2020,,,,,1.9546605876393115,2.3472644376899696,,0.168693009118541,,,9.118541033434653,,,5.530141843971632,,,,,,,,,,,,,,,1.2074468085106385,,,
Philippines,Albay,2021,,,,,4.685916919959474,4.021023302938197,,0.172998986828774,,7.092198581560284,9.308510638297872,,,6.427304964539007,,,,,,,,,,,,,,,2.912867274569402,,,
Philippines,Antique,2020,,,,,2.293313069908815,2.805724417426545,,0.1745187436676798,,,7.092198581560284,,,4.812563323201622,,,,,,,,,,,,,,,1.667933130699088,,,
Philippines,Apayao,2020,,,,,1.6843971631205674,1.7393617021276595,,0.1773049645390071,,2.7963525835866263,6.332320162107397,,,5.319148936170214,,,,,,,,,,,,,,,0.7418946301925026,,,
Philippines,Apayao,2021,,,,,3.134498480243161,3.0395136778115504,,,,4.30597771023303,7.060536980749747,,,5.572441742654509,,,,,,,,,,,,,,,2.517223910840932,,,
Philippines,Aurora,2020,,,,,1.7657041540020264,2.6560283687943262,,0.1773049645390071,,,7.092198581560284,,,6.035714285714286,,,,,,,,,,,,,,,1.148936170212766,,,
Philippines,Aurora,2021,,,,,4.021023302938197,3.67274569402229,,0.17983789260385,,,7.947061803444782,,,8.200354609929079,,,,,,,,,,,,,,,3.197821681864235,,,
Philippines,Baguio,2020,,,,,1.1081560283687943,1.773049645390071,,0.1773049645390071,,,9.625126646403244,,,7.092198581560284,,,,,,,,,,,,,1.266464032421479,,0.6648936170212767,,,
Philippines,Baguio,2021,,,,,3.305471124620061,2.406281661600811,,0.1748986828774063,,,10.46099290780142,,,9.447821681864236,,,,,,,,,,,,,1.4184397163120568,,2.494934143870314,,,
Philippines,Basilan,2020,,,,,2.376646403242148,2.95516717325228,,0.2084599797365755,,,7.598784194528876,,,,,,,,,,,,,,,,,,1.846504559270517,,,
Philippines,Basilan,2021,,,,,2.4855623100303954,,,0.2249240121580547,,,7.700101317122594,,,,,,,,,,,,,,,,,,2.691236068895644,,,
Philippines,Bataan,2020,,,,,2.0808004052684907,2.3556231003039514,,0.1603343465045592,,,11.372847011144884,,,7.526595744680851,,,,,,,,,,,,,,,1.4242654508611956,,,
Philippines,Bataan,2021,,,,,4.685916919959474,3.403748733535968,,0.1884498480243161,,4.885005065856131,10.06838905775076,,,9.783434650455929,,,,,,,,,,,,,,,3.625379939209727,,,
Philippines,Batangas,2020,,,,,1.3858915906788247,1.8197821681864235,,0.16160081053698072,,,7.952001013171227,,,6.9007092198581566,,,,,,,,,,,,,1.3677811550151977,,1.022163120567376,,,
Philippines,Batangas,2021,,,,,4.309143870314083,3.5872593718338406,,0.1629305977710233,,,8.744934143870314,,,8.814589665653497,,,,,,,,,,,,,1.301925025329281,,3.4701114488348535,,,
Philippines,Benguet,2020,,,,,1.1742654508611956,1.84549138804458,,0.1747720364741641,,6.317122593718339,9.625126646403244,,,7.092198581560284,,,,,,,,,,,,,,,0.6279128672745694,,,
Philippines,Benguet,2021,,,,,1.504052684903749,1.5921985815602837,,0.1717325227963526,,6.079027355623101,9.007852077001012,,,7.519756838905775,,,,,,,,,,,,,,,1.8206686930091185,,,
Philippines,Bohol,2020,,,,,1.455420466058764,2.194022289766971,,0.1747720364741641,,,7.598784194528876,,,6.032168186423506,,,,,,,,,,,,,,,1.389311043566363,,,
Philippines,Bohol,2021,,,,,3.229483282674772,3.197821681864235,,0.1765450861195542,,3.883738601823709,8.485309017223912,,,6.189969604863222,,,,,,,,,,,,,,,2.96048632218845,,,
Philippines,Bukidnon,2020,,,,,0.9232522796352584,1.1469098277608918,,0.1547619047619048,,,7.405775075987842,,,4.969351570415401,,,,,,,,,,,,,,,1.1927558257345494,,,
Philippines,Bukidnon,2021,,,,,1.5357142857142858,1.472391084093212,,0.1805977710233029,,,8.042046605876394,,,,,,,,,,,,,,,,,,1.6306990881458967,,,
Philippines,Bulacan,2020,,,,,1.3026849037487336,1.84549138804458,,0.1608409321175278,,,9.118541033434653,,,6.223657548125634,,,,,,,,,,,,,,,0.9480749746707194,,,
Philippines,Bulacan,2021,,,,,4.052684903748734,3.3404255319148937,,0.1661600810536981,,3.4574468085106385,9.498480243161096,,,8.833586626139818,,,,,,,,,,,,,,,3.451114488348531,,,
Philippines,Butuan,2020,,,,,1.646403242147923,2.2163120567375887,,0.1709726443768997,,,8.105369807497468,,,5.319148936170214,,,,,,,,,,,,,1.5767477203647418,,1.5830800405268493,,,
Philippines,Butuan,2021,,,,,2.203647416413374,2.5455927051671736,,0.1697061803444782,,,8.24468085106383,,,6.281661600810537,,,,,,,,,,,,,1.5754812563323204,,2.494934143870314,,,
Philippines,Cabanatuan,2020,,,,,1.5197568389057752,1.963019250253293,,0.1773049645390071,,,8.865248226950355,,,6.712259371833841,,,,,,,,,,,,,1.266464032421479,,0.8548632218844986,,,
Philippines,Cabanatuan,2021,,,,,3.320921985815604,2.9888551165146917,,0.1697061803444782,,,9.03419452887538,,,9.21985815602837,,,,,,,,,,,,,1.337386018237082,,3.084516210739616,,,
Philippines,Cagayan,2020,,,,,0.9516210739614996,1.755065856129686,,0.1861702127659574,,,7.801418439716313,,,6.506079027355624,,,,,,,,,,,,,,,0.5764944275582574,,,
Philippines,Cagayan,2021,,,,,3.1028368794326244,2.2479736575481257,,0.1805977710233029,,,7.313829787234043,,,6.332320162107397,,,,,,,,,,,,,,,2.2479736575481257,,,
Philippines,Cagayan de Oro,2020,,,,,1.0764944275582575,1.2981256332320164,,0.1583080040526849,,,7.852077001013172,,,5.319148936170214,,,,,,,,,,,,,1.3171225937183384,,1.0448328267477205,,,
Philippines,Cagayan de Oro,2021,,,,,1.6210739614994936,1.3931104356636272,,0.1565349544072948,,,8.341775582573456,,,7.092198581560284,,,,,,,,,,,,,1.2765957446808511,,1.2917933130699089,,,
Philippines,Calapan,2021,,,,,4.259561803444782,3.3434650455927053,,0.173822188449848,,,9.44573201621074,,,8.573961499493414,,,,,,,,,,,,,1.3506838905775078,,3.56718591691996,,,
Philippines,Camarines Norte,2020,,,,,,2.127659574468085,,0.1717325227963526,,,8.358662613981764,,,5.4242654508611965,,,,,,,,,,,,,,,1.1106889564336373,,,
Philippines,Camarines Norte,2021,,,,,4.470618034447822,,,0.1742654508611955,,,9.086879432624114,,,6.78824721377913,,,,,,,,,,,,,,,4.078014184397164,,,
Philippines,Camarines Sur,2020,,,,,1.9503546099290785,2.262664640324215,,0.1585612968591692,,,7.598784194528876,,,5.825734549138805,,,,,,,,,,,,,,,1.169452887537994,,,
Philippines,Camarines Sur,2021,,,,,4.875886524822695,3.894376899696049,,0.1590678824721378,,3.451114488348531,8.548632218844986,,,7.218844984802432,,,,,,,,,,,,,,,3.4194528875379944,,,
Philippines,Camiguin,2020,,,,,1.7393617021276595,1.9080547112462007,,0.172998986828774,,,6.501266464032423,,,6.079027355623101,,,,,,,,,,,,,,,1.5197568389057752,,,
Philippines,Camiguin,2021,,,,,2.2479736575481257,2.152988855116515,,0.1709726443768997,,3.514437689969605,6.680597771023304,,,,,,,,,,,,,,,,,,2.4379432624113475,,,
Philippines,Capiz,2020,,,,,1.6547619047619049,2.248733535967579,,0.1661600810536981,,,7.092198581560284,,,5.3472644376899705,,,,,,,,,,,,,,,1.1595744680851066,,,
Philippines,Capiz,2021,,,,,3.546099290780142,3.514437689969605,,0.1805977710233029,,3.134498480243161,6.807244174265452,,,4.875886524822695,,,,,,,,,,,,,,,2.374620060790274,,,
Philippines,Catanduanes,2020,,,,,1.658308004052685,,,0.1975683890577507,,,7.801418439716313,,,5.527355623100305,,,,,,,,,,,,,,,1.2451874366767983,,,
Philippines,Catanduanes,2021,,,,,4.670212765957447,4.369300911854103,,0.1947821681864235,,3.1481762917933134,7.503799392097265,,,5.572441742654509,,,,,,,,,,,,,,,3.799392097264438,,,
Philippines,Catarman,2008,,,,,1.0707953394123608,1.5409067882472138,,,,,,,,,,,,,,,,,,,,,,,0.9498480243161096,,,
Philippines,Catarman,2009,,,,,1.1932624113475176,1.9083080040526852,,0.12715298885511644,,,,,,3.7701367781155017,,,,,,,,,,,,,,,0.9532674772036476,,,
Philippines,Catarman,2010,,,,,,,,0.1355116514690982,,,,,,,,,,,,,,,,,,,,,0.9659321175278623,,,
Philippines,Catarman,2011,,,,,1.3580293819655522,1.8470111448834854,,0.14032421479229984,,,,,,4.812563323201622,,,,,,,,,,,,,,,,,,
Philippines,Catarman,2012,,,,,1.3846251266464034,2.3281408308004057,,0.1367781155015197,,,,,,4.812563323201622,,,,,,,,,,,,,,,1.093338399189463,,,
Philippines,Catarman,2013,,,,,1.4222391084093213,2.147163120567376,,0.14121073961499492,,,,,,4.886524822695035,,,,,,,,,,,,,,,1.489614994934144,,,
Philippines,Catarman,2014,,,,,2.0088652482269507,2.556231003039514,,,,,,,,5.065856129685917,,,,,,,,,,,,,,,1.246707193515704,,,
Philippines,Catarman,2015,,,,,1.7573454913880449,1.9850557244174267,,,,,,,,5.286854103343465,,,,,,,,,,,,,,,1.587132725430598,,,
Philippines,Catarman,2016,,,,,2.1034701114488352,2.293566362715299,,,,,,,,5.268490374873354,,,,,,,,,,,,,,,1.868034447821682,,,
Philippines,Catarman,2017,,,,,2.1556484295845997,2.6123353596757855,,0.1451367781155015,,,,,,5.359549138804458,,,,,,,,,,,,,,,1.5848530901722393,,,
Philippines,Catarman,2018,,,,,2.1944022289766973,2.640450861195542,,0.1519756838905775,,,,,,5.720618034447822,,,,,,,,,,,,,,,1.7973657548125632,,,
Philippines,Catarman,2019,,,,,2.026342451874367,2.454913880445796,,0.1519756838905775,,,,,,5.92629179331307,,,,,,,,,,,,,,,1.3535967578520771,,,
Philippines,Cavite,2020,,,,,1.2373353596757857,1.9227456940222896,,0.1659067882472137,,,8.61195542046606,,,7.045339412360689,,,,,,,,,,,,,,,1.0354609929078016,,,
Philippines,Cavite,2021,,,,,4.939209726443769,3.403748733535968,,0.1664133738601824,,,9.815096251266464,,,9.118541033434653,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2004,,,,,,,,,,,,,,3.117021276595745,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2005,,,,,,,,,,,,,,3.372213779128673,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2006,,,,,,,,,,,,,,3.349164133738602,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2007,,,,,,,,,,,,,,3.3936170212765964,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2008,,,,,0.9317375886524824,1.2767223910840935,,,,4.896909827760893,,,,3.59726443768997,,,,,,,,,,,,,,,0.8939969604863223,,,
Philippines,Cebu,2009,,,,,0.7526595744680852,1.5278622087132725,,0.1089159067882472,,3.8914640324214798,,,,4.180344478216819,,,,,,,,,,,,,,,0.9079280648429585,,,
Philippines,Cebu,2010,,,,,,,,0.11410840932117525,,4.438323201621074,,,,4.338145896656535,,,,,,,,,,,,,,,0.9159067882472138,,,
Philippines,Cebu,2011,,,,,0.9787234042553192,1.5439463019250255,,0.1132218844984802,,,,,,4.653242147922999,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2012,,,,,0.7786220871327254,1.6457700101317125,,0.1203140830800405,,4.812563323201621,,,,4.650455927051672,,,,,,,,,,,,,,,0.7417679837892605,,,
Philippines,Cebu,2013,,,,,0.8704407294832828,1.3790526849037488,,0.12474670719351566,,4.812563323201621,,,,4.39095744680851,,,,,,,,,,,,,,,1.3696808510638299,,,
Philippines,Cebu,2014,,,,,1.261904761904762,1.795086119554205,,,,6.736068895643364,,,,4.87613981762918,,,,,,,,,,,,,,,0.9868287740628168,,,
Philippines,Cebu,2015,,,,,,,,,,,,,,5.109802431610943,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2016,,,,,,,,,,3.4804964539007095,,,,5.032801418439716,,,,,,,,,,,,,,,,,,
Philippines,Cebu,2017,,,,,1.5767477203647418,1.4260385005065856,,0.1461499493414387,,2.5404002026342454,,,,5.225557244174265,,,,,,,,,,,,,,,1.3814589665653496,,,
Philippines,Cebu,2018,,,,,1.4376899696048633,1.5339412360688958,,0.14513677811550152,,2.737968591691996,,,,5.643870314083081,,,,,,,,,,,,,,,1.434017223910841,,,
Philippines,Cebu,2019,,,,,0.9807497467071936,1.404002026342452,,0.1461499493414387,,2.532928064842958,,,,5.692249240121581,,,,,,,,,,,,,,,1.3049645390070923,,,
Philippines,Cebu,2020,,,,,1.2981256332320164,2.532928064842958,,0.1899696048632219,,,8.865248226950355,,,5.69338905775076,,,,,,,,,,,,,1.3931104356636272,,1.646403242147923,,,
Philippines,Cebu,2021,,,,,1.8173758865248228,2.0643363728470114,,0.1703394123606889,,,8.206686930091186,,,5.927051671732524,,,,,,,,,,,,,,,2.434143870314083,,,
Philippines,Cotabato,2020,,,,,1.6824974670719353,2.019756838905775,,0.16438703140830802,,,6.838905775075988,,,5.065856129685917,,,,,,,,,,,,,1.646403242147923,,1.4501013171225938,,,
